,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Kreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
316,9779,37.54644333912627,36.00707137292503,26.4464852879487,104.73724677933123,LK Donau-Ries,LK,Bayern,24.07932011331445,39.94334277620396,35.977337110481585,0.0,58.139534883720934,41.860465116279066,0.0,6.515580736543909,27.2,23.3,32.4,22.1,5.5,0.3,4.9,0.3,5.8,4.7,3.1,0.9,7.5,1.4
317,9780,35.177199057684625,35.50997026299868,29.312830679316694,101.67736699847514,LK Oberallgäu,LK,Bayern,28.26086956521739,47.82608695652174,23.91304347826087,0.0,51.955307262569825,48.044692737430175,0.0,3.804347826086957,22.3,19.5,30.1,18.8,5.3,0.2,3.4,0.2,5.0,4.9,3.8,0.8,6.6,1.2
318,10041,36.32122969415362,33.53482475402477,30.14394555182161,802.3068499817497,LK Stadtverband Saarbrücken,LK,Saarland,21.615201900237533,33.729216152019006,44.65558194774346,0.0,52.3094688221709,43.187066974595844,4.503464203233257,8.709422011084719,28.4,25.2,33.6,24.7,8.5,0.3,4.5,0.4,8.9,6.0,5.6,1.0,7.2,1.4
319,10042,33.10759824313604,36.244026082077276,30.648375674786678,185.68964897783212,LK Merzig-Wadern,LK,Saarland,29.30232558139535,40.0,30.69767441860465,0.0,54.819277108433745,45.180722891566276,0.0,0.9302325581395348,31.7,23.9,38.7,26.2,9.4,0.3,5.8,0.3,8.5,5.8,5.3,1.1,8.3,1.7
320,10043,32.652073279578836,35.033962149978066,32.3139645704431,529.2473979183346,LK Neunkirchen,LK,Saarland,24.723247232472325,41.69741697416974,33.57933579335793,0.0,53.88127853881278,44.74885844748857,1.3698630136986298,3.690036900369003,31.9,25.2,36.9,26.9,7.4,0.3,4.3,0.4,9.2,5.3,6.4,1.1,6.3,1.5
321,10044,33.363558588326896,34.75135885574357,31.885082555929532,424.9504734951562,LK Saarlouis,LK,Saarland,28.880866425992775,40.613718411552355,30.505415162454877,0.0,53.00207039337474,46.99792960662526,0.0,4.151624548736463,30.5,26.8,35.6,26.3,9.2,0.3,4.6,0.4,9.2,5.9,4.5,1.0,7.2,1.6
322,10045,32.607217224866965,34.469365004802604,32.92341777033043,341.0022234441868,LK Saar-Pfalz-Kreis,LK,Saarland,28.57142857142857,44.85049833887043,26.578073089701,0.0,48.69888475836432,51.301115241635685,0.0,5.980066445182724,28.4,22.3,35.9,26.9,7.7,0.3,4.5,0.4,9.8,5.1,4.6,1.1,7.2,1.5
323,10046,31.34089270798769,35.707175303500115,32.95193198851219,183.58014577688155,LK Sankt Wendel,LK,Saarland,26.035502958579887,52.07100591715977,21.893491124260358,0.0,50.993377483443716,49.00662251655629,0.0,2.9585798816568047,32.5,27.4,37.7,27.5,8.8,0.2,5.3,0.3,8.6,4.9,4.8,1.0,10.2,1.5
324,11000,40.44802138702918,34.88992341472542,24.662055198245405,4090.162941018045,SK Berlin,SK,Berlin,37.849579147434156,39.83165897366277,22.305185989682325,0.013575889220743959,50.11317338162065,49.841557265731105,0.045269352648257134,2.823784957914744,22.2,19.6,25.7,20.4,6.2,0.2,3.5,0.3,7.3,4.9,5.3,0.9,6.0,1.2
325,12051,31.775830514114574,33.289889634518325,34.934279851367094,313.9648267456033,SK Brandenburg a.d.Havel,SK,Brandenburg,42.1875,40.625,17.1875,0.0,54.098360655737714,45.901639344262286,0.0,0.0,34.7,23.4,43.2,31.9,8.2,0.3,3.9,0.5,10.6,4.8,5.9,1.2,6.8,1.6
326,12052,34.38569532723336,32.801165447669604,32.81313922509704,605.1141166525783,SK Cottbus,SK,Brandenburg,28.2051282051282,38.46153846153847,33.33333333333333,0.0,36.84210526315789,63.157894736842096,0.0,0.0,29.7,23.0,35.1,28.1,7.8,0.2,3.8,0.3,8.8,3.6,3.6,1.1,6.1,1.4
327,12053,32.91690425587062,32.963558135918305,34.119537608211076,391.4305038890768,SK Frankfurt (Oder),SK,Brandenburg,40.0,43.33333333333334,16.666666666666664,0.0,48.27586206896552,51.72413793103448,0.0,0.0,35.1,29.9,45.3,30.2,10.5,0.4,4.7,0.4,10.1,3.3,5.4,1.2,7.3,1.3
328,12054,39.99573247084322,34.7837317296408,25.220535799515968,945.9736534579836,SK Potsdam,SK,Brandenburg,34.02889245585875,34.831460674157306,31.13964686998395,0.0,56.41547861507128,43.58452138492871,0.0,8.186195826645267,20.7,16.2,24.7,22.6,6.9,0.2,3.4,0.3,7.6,4.8,4.1,1.0,4.8,1.3
329,12060,30.854672794922298,37.54432042022325,31.60100678485445,123.51402677624064,LK Barnim,LK,Brandenburg,20.87378640776699,40.04854368932039,39.07766990291262,0.0,58.75706214689265,41.24293785310734,0.0,7.0388349514563116,29.5,23.3,36.8,30.1,8.7,0.3,4.7,0.4,9.9,6.0,5.5,1.2,7.1,1.6
330,12061,30.82564900305796,37.49815162036352,31.676199376578523,74.3318282340217,LK Dahme-Spreewald,LK,Brandenburg,28.4,42.8,28.8,0.0,51.801801801801815,48.198198198198206,0.0,3.2,29.6,23.2,35.5,30.3,9.4,0.3,5.5,0.3,9.3,4.0,4.5,1.1,6.4,1.4
331,12062,27.118611040745144,35.95939125859818,36.92199770065668,54.03222834641525,LK Elbe-Elster,LK,Brandenburg,26.25,38.75,35.0,0.0,50.0,50.0,0.0,3.75,37.1,28.8,42.0,35.5,11.2,0.3,6.6,0.3,10.1,3.7,4.3,1.0,6.0,1.4
332,12063,31.82960798967321,38.33573179996171,29.834660210365087,93.73530944248249,LK Havelland,LK,Brandenburg,21.51162790697675,53.48837209302325,25.0,0.0,53.846153846153854,46.153846153846146,0.0,3.4883720930232562,28.9,21.5,36.0,29.5,7.7,0.2,5.0,0.3,9.6,4.5,4.6,1.1,5.6,1.4
333,12064,29.390515005557614,38.382528508501096,32.226956485941294,90.02293099854073,LK Märkisch-Oderland,LK,Brandenburg,33.472803347280326,44.76987447698746,21.757322175732217,0.0,47.70642201834864,52.29357798165138,0.0,1.6736401673640169,27.2,21.9,45.2,32.3,9.5,0.3,4.8,0.3,10.2,4.5,5.5,1.2,5.6,1.7
334,12065,31.31233757319561,38.2969860212356,30.390676405568787,116.829629793494,LK Oberhavel,LK,Brandenburg,39.18495297805642,42.63322884012539,18.181818181818183,0.0,44.48669201520912,55.51330798479087,0.0,2.8213166144200628,28.5,23.1,36.7,29.5,9.2,0.2,5.3,0.4,9.9,4.8,5.4,1.2,7.5,1.6
335,12066,27.72909953293023,35.318078134617465,36.952822332452286,90.32532356572287,LK Oberspreewald-Lausitz,LK,Brandenburg,19.230769230769234,42.307692307692314,38.46153846153847,0.0,60.784313725490186,39.215686274509814,0.0,3.8461538461538463,33.8,27.0,40.5,33.8,10.8,0.4,6.1,0.4,10.1,3.7,3.8,1.2,7.0,1.4
336,12067,28.90326769582107,36.247467227887924,34.84926507629101,79.16605738340535,LK Oder-Spree,LK,Brandenburg,28.57142857142857,49.28571428571429,22.142857142857146,0.0,49.264705882352935,50.735294117647065,0.0,1.4285714285714286,29.8,24.4,47.4,33.1,10.2,0.4,6.2,0.4,10.3,4.4,5.0,1.2,6.3,1.3
337,12068,29.36272431821393,36.18865944003714,34.44861624174892,39.21442904807704,LK Ostprignitz-Ruppin,LK,Brandenburg,39.02439024390244,45.121951219512205,15.853658536585364,0.0,47.22222222222222,52.77777777777778,0.0,0.0,32.8,25.7,41.2,34.3,9.5,0.3,4.7,0.4,11.1,5.1,6.1,1.0,6.3,1.5
338,12069,30.887806059702605,38.8551410576529,30.2570528826445,82.81726221248294,LK Potsdam-Mittelmark,LK,Brandenburg,19.60431654676259,46.0431654676259,34.352517985611506,0.0,55.22088353413654,44.77911646586346,0.0,6.2949640287769775,26.9,20.3,31.1,28.9,7.4,0.2,3.6,0.3,9.1,4.6,4.6,1.0,5.4,1.4
339,12070,28.011449783029228,34.96627803628379,37.022272180687,35.775642374506084,LK Prignitz,LK,Brandenburg,3.8461538461538463,61.53846153846154,34.615384615384606,0.0,68.0,32.0,0.0,0.0,37.9,29.2,44.9,36.1,11.9,0.3,6.0,0.4,12.3,3.6,6.4,1.1,6.5,1.4
340,12071,26.112261751828648,36.67776525181553,37.20997299635581,69.05918634616197,LK Spree-Neiße,LK,Brandenburg,32.8125,43.75,23.4375,0.0,37.70491803278689,62.295081967213115,0.0,0.0,37.5,29.9,43.6,34.6,11.2,0.2,6.3,0.4,10.4,3.6,4.2,1.2,5.9,1.5
341,12072,32.43630270475828,37.75966154869991,29.80403574654181,79.97985011144219,LK Teltow-Fläming,LK,Brandenburg,19.594594594594593,50.67567567567568,29.72972972972973,0.0,54.814814814814824,45.185185185185176,0.0,8.108108108108109,29.5,23.6,34.5,29.5,8.4,0.3,4.9,0.4,9.3,5.0,4.7,1.1,6.5,1.5
342,12073,28.01458779443255,35.36870985010707,36.61670235546038,38.85481768929016,LK Uckermark,LK,Brandenburg,18.421052631578945,36.84210526315789,44.73684210526316,0.0,57.894736842105274,42.105263157894726,0.0,5.263157894736842,37.1,28.9,42.3,35.8,10.0,0.3,5.8,0.4,11.7,3.9,4.6,1.4,5.8,1.6
343,13003,38.77952567429124,31.05617418113229,30.164300144576465,1151.7754741949714,SK Rostock,SK,Mecklenburg-Vorpommern,29.411764705882355,42.15686274509804,28.43137254901961,0.0,54.838709677419345,45.16129032258064,0.0,1.96078431372549,28.3,22.7,32.8,26.8,8.2,0.2,3.9,0.3,8.7,4.7,4.0,1.1,5.4,1.4
344,13004,34.94124277275669,32.30395124089419,32.75480598634913,734.1250383083052,SK Schwerin,SK,Mecklenburg-Vorpommern,50.54945054945055,43.956043956043956,5.494505494505495,0.0,32.53012048192771,66.26506024096386,1.2048192771084338,0.0,27.2,21.7,30.6,28.6,8.5,0.3,5.2,0.3,9.3,5.1,4.0,1.1,5.4,1.4
345,13071,29.716744491182038,35.48219040635974,34.801065102458224,47.152009869660084,LK Mecklenburgische Seenplatte,LK,Mecklenburg-Vorpommern,28.8,43.2,28.000000000000004,0.0,50.877192982456144,49.122807017543856,0.0,2.4,34.6,29.9,40.7,34.3,8.9,0.3,6.8,0.4,11.6,3.4,4.6,1.1,7.1,1.7
346,13072,30.180881676142306,37.44915463035706,32.369963693500615,62.69158246606961,LK Rostock,LK,Mecklenburg-Vorpommern,31.578947368421048,48.68421052631579,19.736842105263158,0.0,46.05263157894736,53.94736842105264,0.0,3.947368421052632,31.6,26.1,41.3,31.9,10.0,0.3,5.9,0.4,10.6,4.0,4.4,1.1,6.9,1.7
347,13073,29.54415979776041,35.768457032988564,34.687383169251035,69.89811631849928,LK Vorpommern-Rügen,LK,Mecklenburg-Vorpommern,21.34831460674157,40.44943820224719,38.20224719101123,0.0,50.58823529411765,49.411764705882355,0.0,2.247191011235955,32.6,27.4,37.6,33.2,8.9,0.2,4.6,0.4,11.1,3.7,4.4,1.2,5.9,1.7
348,13074,31.792457043686877,36.50568816236945,31.70185479394368,73.68131558163152,LK Nordwestmecklenburg,LK,Mecklenburg-Vorpommern,31.645569620253173,45.56962025316456,22.78481012658228,0.0,47.2972972972973,52.7027027027027,0.0,1.2658227848101269,31.5,27.1,38.8,31.9,8.6,0.3,5.1,0.3,10.0,4.3,4.9,1.2,6.1,1.5
349,13075,31.996603252259213,34.300814965969145,33.702581781771634,59.99041965946705,LK Vorpommern-Greifswald,LK,Mecklenburg-Vorpommern,22.302158273381295,31.654676258992804,46.0431654676259,0.0,54.16666666666666,45.0,0.8333333333333334,5.035971223021583,33.4,27.8,39.6,33.9,10.0,0.3,5.4,0.4,10.9,3.8,4.5,1.2,7.3,1.7
350,13076,30.19499760133197,37.22262461315599,32.582377785512044,44.6041143077717,LK Ludwigslust-Parchim,LK,Mecklenburg-Vorpommern,30.12048192771084,37.34939759036144,32.53012048192771,0.0,40.506329113924046,59.493670886075954,0.0,2.409638554216868,34.8,30.3,38.9,33.2,9.1,0.3,5.5,0.3,10.6,3.8,3.9,1.0,6.9,1.7
351,14511,34.925193235640286,30.862694499609688,34.21211226475002,1118.4664103144084,SK Chemnitz,SK,Sachsen,24.63768115942029,46.859903381642525,28.5024154589372,0.0,55.329949238578685,44.670050761421315,0.0,2.898550724637681,30.6,27.4,36.4,26.0,6.9,0.2,5.0,0.3,7.8,5.1,2.9,1.1,6.2,1.3
352,14521,28.511738368236518,33.66400549606747,37.824256135696004,184.7453361781279,LK Erzgebirgskreis,LK,Sachsen,18.37837837837838,38.01801801801802,43.6036036036036,0.0,54.91452991452992,45.08547008547009,0.0,7.747747747747747,38.1,33.9,42.7,30.5,9.2,0.2,8.9,0.3,8.7,3.8,3.1,1.2,5.3,1.3
353,14522,29.837516534121534,34.205790616783965,35.9566928490945,144.64180267850816,LK Mittelsachsen,LK,Sachsen,21.37404580152672,48.091603053435115,30.53435114503817,0.0,58.72340425531914,41.276595744680854,0.0,3.435114503816794,35.3,31.8,39.7,31.5,8.2,0.2,5.8,0.3,8.6,3.9,2.9,1.2,5.6,1.3
354,14523,28.01892921736993,33.918945020983685,38.06212576164639,161.27949703702132,LK Vogtlandkreis,LK,Sachsen,21.311475409836067,41.80327868852459,36.885245901639344,0.0,60.900473933649295,39.09952606635071,0.0,4.30327868852459,37.8,33.4,42.6,30.8,8.6,0.2,7.3,0.3,8.4,4.2,2.6,1.1,5.5,1.3
355,14524,29.17321458377292,33.86252050980849,36.964264906418585,334.3170595605345,LK Zwickau,LK,Sachsen,21.274175199089875,39.59044368600683,39.135381114903296,0.0,56.99999999999999,43.0,0.0,5.802047781569966,37.4,33.1,41.4,30.6,8.1,0.2,5.0,0.4,8.8,3.7,2.7,1.2,6.1,1.3
356,14612,41.54465256405402,31.49974127781714,26.955606158128838,1688.5320263029712,SK Dresden,SK,Sachsen,37.28,41.92,20.8,0.0,47.32965009208103,52.67034990791897,0.0,1.6,24.5,20.4,30.2,23.0,5.8,0.1,4.0,0.2,6.4,5.0,2.7,0.9,5.3,1.1
357,14625,29.142515288487104,35.276854559957464,35.58063015155544,125.59692770078478,LK Bautzen,LK,Sachsen,23.90438247011952,39.243027888446214,36.85258964143426,0.0,59.403669724770644,40.596330275229356,0.0,3.98406374501992,33.3,27.2,41.2,32.5,7.8,0.2,5.9,0.3,8.7,3.9,3.1,1.1,5.4,1.4
358,14626,28.48752814895604,33.728137971078176,37.784333879965786,120.72159968173078,LK Görlitz,LK,Sachsen,19.33085501858736,37.17472118959108,43.49442379182157,0.0,57.69230769230769,42.307692307692314,0.0,8.550185873605948,36.5,33.0,42.5,32.5,8.6,0.2,6.1,0.3,9.1,3.7,2.9,1.2,5.7,1.2
359,14627,29.360559948795245,35.45888134123428,35.18055870997047,166.48333894774473,LK Meißen,LK,Sachsen,22.40663900414938,42.738589211618255,34.85477178423236,0.0,59.243697478991606,40.756302521008394,0.0,8.29875518672199,34.2,31.3,39.9,32.1,8.4,0.2,6.1,0.3,8.7,4.5,2.9,1.1,5.9,1.2
360,14628,30.304424476102447,34.88809540289319,34.80748012100435,148.47900470323663,LK Sächsische Schweiz-Osterzgebirge,LK,Sachsen,25.96401028277635,42.15938303341903,31.876606683804628,0.0,56.10687022900763,43.89312977099237,0.0,0.5141388174807198,34.8,31.7,39.2,30.9,6.7,0.2,5.2,0.3,8.2,4.5,2.9,1.1,5.6,1.1
361,14713,42.94564834645161,31.53981325390359,25.51453839964481,1973.999328408328,SK Leipzig,SK,Sachsen,36.638655462184865,44.20168067226891,19.159663865546218,0.0,48.23091247672253,51.76908752327747,0.0,1.8487394957983196,26.0,23.8,30.0,22.9,5.4,0.1,3.3,0.2,7.1,5.5,3.2,0.9,5.0,1.1
362,14729,29.25594441405477,36.442778831717504,34.30127675422772,156.09512390087932,LK Leipzig,LK,Sachsen,25.64102564102564,48.20512820512821,26.15384615384616,0.0,50.58823529411765,49.411764705882355,0.0,2.051282051282051,37.7,34.1,42.1,32.5,7.8,0.2,6.1,0.3,9.0,4.4,3.5,1.1,6.6,1.4
363,14730,29.671730585360674,36.50422667739145,33.82404273724788,97.44498560555272,LK Nordsachsen,LK,Sachsen,29.57746478873239,50.70422535211267,19.718309859154925,0.0,49.03846153846153,50.96153846153846,0.0,0.0,37.4,33.1,42.5,32.8,8.1,0.2,5.4,0.3,9.6,4.7,3.6,1.1,5.6,1.4
364,15001,27.922005982495666,32.88033777712126,39.197656240383075,331.9182839632278,SK Dessau-Roßlau,SK,Sachsen-Anhalt,21.21212121212121,45.45454545454545,33.33333333333333,0.0,53.225806451612904,46.774193548387096,0.0,3.0303030303030303,36.7,31.3,41.7,34.0,11.3,0.3,5.4,0.4,11.0,4.4,4.1,1.3,5.6,1.4
365,15002,39.44670375370418,30.491479873107167,30.061816373188663,1772.0115538438752,SK Halle,SK,Sachsen-Anhalt,24.233983286908078,37.60445682451253,38.16155988857939,0.0,58.76288659793815,41.23711340206185,0.0,3.064066852367688,28.5,23.7,32.9,28.1,10.0,0.2,5.8,0.3,8.9,4.5,4.2,1.0,7.9,1.3
366,15003,38.388417114584605,31.17634490588487,30.43523797953053,1187.4881846674296,SK Magdeburg,SK,Sachsen-Anhalt,45.806451612903224,41.935483870967744,12.258064516129034,0.0,47.76119402985074,52.23880597014925,0.0,1.2903225806451613,31.4,25.3,35.8,28.5,9.9,0.2,6.0,0.3,8.6,4.2,4.0,1.1,6.9,1.4
367,15081,30.4029129111204,36.82564316838775,32.771443920491855,36.529949194304535,LK Altmarkkreis Salzwedel,LK,Sachsen-Anhalt,30.303030303030305,39.39393939393939,30.303030303030305,0.0,63.63636363636363,36.36363636363637,0.0,3.0303030303030303,37.8,30.7,42.6,31.9,8.7,0.3,5.3,0.4,9.1,3.7,4.6,1.1,7.1,1.5
368,15082,28.017440914834786,35.5912269946326,36.391332090532615,109.97564566506597,LK Anhalt-Bitterfeld,LK,Sachsen-Anhalt,27.397260273972602,45.20547945205479,27.397260273972602,0.0,50.0,50.0,0.0,2.7397260273972597,40.8,31.8,45.8,35.9,13.4,0.3,8.5,0.4,10.5,4.5,4.8,1.2,8.9,1.5
369,15083,30.296854437676874,37.555754830144295,32.147390732178835,72.5660127018199,LK Börde,LK,Sachsen-Anhalt,23.31288343558282,37.42331288343559,39.2638036809816,0.0,60.784313725490186,39.215686274509814,0.0,7.975460122699388,33.0,27.1,39.4,32.9,10.8,0.2,9.1,0.3,9.7,3.8,4.1,1.1,7.6,1.4
370,15084,28.432765414284926,35.26777290637661,36.29946167933847,127.45985711254156,LK Burgenlandkreis,LK,Sachsen-Anhalt,20.33898305084746,47.45762711864407,32.20338983050847,0.0,52.58620689655172,47.41379310344828,0.0,1.6949152542372878,39.2,34.6,43.3,35.5,10.1,0.3,7.2,0.3,10.7,4.3,4.0,1.1,8.0,1.9
371,15085,28.40761776857577,35.186480512576594,36.40590171884763,101.89733574717394,LK Harz,LK,Sachsen-Anhalt,49.224806201550386,35.27131782945737,15.503875968992247,0.0,43.03030303030303,56.96969696969697,0.0,1.5503875968992251,33.4,27.2,41.9,33.8,10.6,0.2,10.1,0.3,10.3,3.8,4.9,1.1,7.1,1.6
372,15086,28.651810337158622,36.92064762921448,34.4275420336269,57.030155055966006,LK Jerichower Land,LK,Sachsen-Anhalt,18.181818181818183,51.51515151515152,30.303030303030305,0.0,45.45454545454545,54.54545454545454,0.0,6.0606060606060606,38.0,32.3,44.8,34.2,9.7,0.3,7.0,0.3,10.6,3.4,3.9,1.1,6.9,1.6
373,15087,26.72900351562214,34.98080719858495,38.29018928579293,94.03941056700144,LK Mansfeld-Südharz,LK,Sachsen-Anhalt,35.185185185185176,33.33333333333333,31.48148148148148,0.0,48.979591836734684,51.020408163265316,0.0,3.7037037037037033,43.5,33.9,49.6,35.7,12.1,0.2,11.4,0.5,11.0,4.2,5.1,1.1,7.1,1.6
374,15088,29.417277957764025,36.724599365051844,33.85812267718412,128.74430672869687,LK Saalekreis,LK,Sachsen-Anhalt,19.230769230769234,47.69230769230769,33.07692307692307,0.0,49.193548387096776,50.806451612903224,0.0,5.384615384615384,33.3,29.7,38.0,33.6,10.9,0.2,7.0,0.4,10.1,4.4,4.1,1.1,8.6,1.4
375,15089,28.562657430730475,35.27183039462636,36.165512174643155,133.5548033052291,LK Salzlandkreis,LK,Sachsen-Anhalt,16.176470588235293,45.58823529411765,38.23529411764706,0.0,48.4375,51.5625,0.0,0.0,36.8,31.5,44.2,34.7,12.8,0.4,7.7,0.4,10.6,3.8,4.4,1.2,7.1,1.5
376,15090,29.93427515136361,35.786108481720284,34.27961636691611,46.21168353114014,LK Stendal,LK,Sachsen-Anhalt,22.429906542056074,45.79439252336449,31.77570093457944,0.0,53.535353535353536,46.464646464646464,0.0,5.607476635514018,32.2,27.0,39.2,32.3,9.9,0.2,7.0,0.4,9.8,4.1,3.9,1.1,6.8,1.4
377,15091,27.50715193897012,35.23680864589955,37.25603941513032,65.18687352689787,LK Wittenberg,LK,Sachsen-Anhalt,23.376623376623375,37.662337662337656,38.96103896103897,0.0,57.14285714285714,42.857142857142854,0.0,1.9480519480519483,36.7,29.8,41.5,33.2,10.8,0.3,6.9,0.4,10.2,4.4,3.8,1.0,5.5,2.0
378,16051,38.21730564953509,33.090000421153114,28.69269392931179,791.7416916750027,SK Erfurt,SK,Thüringen,35.97122302158273,41.00719424460432,23.02158273381295,0.0,49.24242424242424,50.75757575757576,0.0,1.4388489208633095,27.2,23.2,33.4,25.5,8.3,0.2,6.1,0.3,7.9,5.3,4.6,0.9,5.7,1.2
379,16052,30.270201376497575,32.435848415328415,37.293950208174024,618.6477429528877,SK Gera,SK,Thüringen,22.134387351778656,34.387351778656125,43.47826086956522,0.0,56.652360515021456,43.347639484978544,0.0,7.5098814229249,32.6,27.6,39.7,31.0,7.3,0.2,5.1,0.4,9.0,4.7,4.7,1.2,5.6,1.3
380,16053,43.85182259642571,29.553798235299396,26.594379168274887,970.7825026141513,SK Jena,SK,Thüringen,50.31055900621118,35.403726708074544,14.285714285714285,0.0,46.66666666666666,53.33333333333334,0.0,1.8633540372670807,19.6,15.5,28.9,22.6,5.7,0.2,5.3,0.2,6.2,4.8,3.7,0.9,5.0,1.1
381,16054,26.84656236543706,32.44150997559925,40.71192765896369,338.10540619237116,SK Suhl,SK,Thüringen,15.0,45.0,40.0,0.0,30.0,70.0,0.0,10.0,42.8,35.4,48.7,34.1,9.7,0.2,5.9,0.5,9.5,5.9,5.5,1.4,5.6,1.5
382,16055,38.23475188200953,32.68397603318482,29.08127208480565,770.4782196969696,SK Weimar,SK,Thüringen,31.88405797101449,47.82608695652174,20.28985507246377,0.0,45.58823529411765,54.41176470588235,0.0,0.0,31.4,26.8,37.3,26.3,7.6,0.2,5.2,0.3,7.3,3.9,5.1,1.1,5.7,1.0
383,16056,32.548973330186456,34.59523247580836,32.85579419400519,406.73898435250067,SK Eisenach,SK,Thüringen,16.666666666666664,30.0,53.33333333333334,0.0,66.66666666666666,33.33333333333333,0.0,6.666666666666668,33.8,29.0,38.9,30.9,7.8,0.2,4.6,0.4,9.5,7.3,4.8,1.2,5.4,1.4
384,16061,32.95975293883244,35.471209404263796,31.569037656903767,106.43960681603701,LK Eichsfeld,LK,Thüringen,22.15189873417721,46.20253164556962,31.645569620253173,0.0,57.615894039735096,42.3841059602649,0.0,5.69620253164557,34.3,29.8,39.2,32.2,8.7,0.2,7.3,0.3,8.5,3.4,3.7,0.9,6.1,1.6
385,16062,31.56689174679678,34.094867695831645,34.33824055737158,117.41255900603718,LK Nordhausen,LK,Thüringen,24.615384615384613,53.846153846153854,21.538461538461537,0.0,44.61538461538462,55.384615384615394,0.0,3.0769230769230766,38.4,32.2,44.3,34.1,8.4,0.2,8.2,0.4,9.7,6.2,5.0,1.0,5.7,1.4
386,16063,29.77606177606177,36.35927656980289,33.86466165413534,94.09681589071691,LK Wartburgkreis,LK,Thüringen,18.75,55.00000000000001,26.25,0.0,53.33333333333334,46.66666666666666,0.0,2.5,36.4,31.0,41.9,32.5,10.1,0.3,6.0,0.3,9.4,5.8,4.2,1.1,5.0,1.3
387,16064,31.30441542288557,35.50800684079602,33.18757773631841,105.04547356816951,LK Unstrut-Hainich-Kreis,LK,Thüringen,11.235955056179774,50.56179775280899,38.20224719101123,0.0,52.27272727272727,47.72727272727273,0.0,3.3707865168539324,38.1,32.4,43.5,33.3,10.2,0.2,8.0,0.4,10.1,3.8,5.1,1.0,6.0,1.3
388,16065,28.629897745603856,35.237104880747644,36.13299737364849,72.27066452128838,LK Kyffhäuserkreis,LK,Thüringen,31.25,52.08333333333334,16.666666666666664,0.0,46.80851063829788,53.19148936170214,0.0,0.0,37.1,30.9,43.7,33.9,8.7,0.3,7.9,0.4,10.3,4.2,5.0,1.0,5.1,1.4
389,16066,29.58470579581028,35.60119986595503,34.81409433823469,101.05225772880823,LK Schmalkalden-Meiningen,LK,Thüringen,26.20689655172414,44.82758620689656,28.965517241379317,0.0,52.17391304347826,47.82608695652174,0.0,2.7586206896551726,36.9,30.7,43.7,31.9,9.9,0.3,7.7,0.4,9.5,5.2,4.4,1.1,6.9,1.4
390,16067,31.212532852966362,35.83114313557571,32.95632401145793,144.7013075805487,LK Gotha,LK,Thüringen,24.7557003257329,37.45928338762214,37.78501628664496,0.0,57.45454545454546,42.54545454545455,0.0,9.77198697068404,34.4,29.8,38.7,31.0,8.9,0.3,6.4,0.3,9.5,4.7,4.0,1.0,6.3,1.3
391,16068,30.118440887229923,36.84301198765343,33.038547125116644,86.33062317188042,LK Sömmerda,LK,Thüringen,29.72972972972973,48.64864864864865,21.621621621621625,0.0,35.135135135135144,64.86486486486487,0.0,2.702702702702702,33.7,29.8,39.3,33.8,8.1,0.2,7.0,0.3,9.6,4.2,4.7,1.0,4.2,1.2
392,16069,29.86798420216197,36.610388179944295,33.52162761789373,67.72340742950918,LK Hildburghausen,LK,Thüringen,17.460317460317462,53.96825396825397,28.57142857142857,0.0,54.38596491228071,45.614035087719294,0.0,1.5873015873015872,38.7,33.1,44.1,34.1,8.5,0.5,7.2,0.5,9.5,6.3,3.8,1.1,6.2,1.4
393,16070,32.175240477460406,34.335399385701926,33.48936013683765,128.88551753564613,LK Ilm-Kreis,LK,Thüringen,22.222222222222218,44.444444444444436,33.33333333333333,0.0,48.0,52.0,0.0,4.4444444444444455,36.1,31.8,42.2,32.0,9.5,0.2,6.1,0.3,9.3,5.4,3.9,1.0,8.1,1.4
394,16071,30.941950284940273,36.73837968443018,32.31967003062955,101.86331543357201,LK Weimarer Land,LK,Thüringen,12.162162162162163,45.94594594594595,41.8918918918919,0.0,53.7313432835821,46.2686567164179,0.0,5.405405405405406,35.0,30.1,40.3,30.2,8.4,0.2,6.4,0.3,8.6,4.0,5.4,1.0,6.6,1.3
395,16072,28.09452630080433,35.70538828386361,36.20008541533205,129.600332095662,LK Sonneberg,LK,Thüringen,20.788530465949822,35.483870967741936,43.72759856630825,0.0,57.14285714285714,42.857142857142854,0.0,7.1684587813620055,42.1,35.6,47.5,35.2,10.7,0.3,7.1,0.4,9.9,8.0,4.3,1.3,6.6,1.6
396,16073,27.49257211628869,34.982511564932864,37.52491631877844,102.65725895968264,LK Saalfeld-Rudolstadt,LK,Thüringen,18.30985915492958,46.478873239436616,35.2112676056338,0.0,51.470588235294116,48.529411764705884,0.0,0.0,40.3,35.6,45.0,33.9,7.5,0.2,8.7,0.3,9.1,6.6,6.4,1.1,8.0,1.6
